track_name,artist_name,album_name,release_date,spotify_id,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Momentos,"Bryant Myers, Cosculluela",La Oscuridad,2018-07-27,0YjWCWvFmC0yXW8aQrIlEF,2018,0.675,0.654,10,-3.77,0,0.151,0.3,2.76e-05,0.14,0.737,174.131,audio_features,0YjWCWvFmC0yXW8aQrIlEF,spotify:track:0YjWCWvFmC0yXW8aQrIlEF,https://api.spotify.com/v1/tracks/0YjWCWvFmC0yXW8aQrIlEF,https://api.spotify.com/v1/audio-analysis/0YjWCWvFmC0yXW8aQrIlEF,218520,4
Ponle Música,"Bryant Myers, Plan B",La Oscuridad,2018-07-27,6fMrYZH28LcWXYpmDxdXAS,2018,0.808,0.814,0,-5.451,1,0.0586,0.0167,5.11e-05,0.0591,0.709,92.024,audio_features,6fMrYZH28LcWXYpmDxdXAS,spotify:track:6fMrYZH28LcWXYpmDxdXAS,https://api.spotify.com/v1/tracks/6fMrYZH28LcWXYpmDxdXAS,https://api.spotify.com/v1/audio-analysis/6fMrYZH28LcWXYpmDxdXAS,224333,4
La Forma en Que Me Miras,"Super Yei, Sammy Baby, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,2018-08-04,6t94PGXYAuo9GbJEnMpPcW,2018,0.656,0.662,1,-1.387,1,0.191,0.149,8.32e-06,0.16,0.573,189.984,audio_features,6t94PGXYAuo9GbJEnMpPcW,spotify:track:6t94PGXYAuo9GbJEnMpPcW,https://api.spotify.com/v1/tracks/6t94PGXYAuo9GbJEnMpPcW,https://api.spotify.com/v1/audio-analysis/6t94PGXYAuo9GbJEnMpPcW,307435,4
Vaina Loca,"Ozuna, Manuel Turizo",Aura,2018-08-24,48zFZh27QU5qsrBjn4C2FA,2018,0.754,0.805,6,-4.249,1,0.0752,0.315,0.0,0.203,0.555,93.982,audio_features,48zFZh27QU5qsrBjn4C2FA,spotify:track:48zFZh27QU5qsrBjn4C2FA,https://api.spotify.com/v1/tracks/48zFZh27QU5qsrBjn4C2FA,https://api.spotify.com/v1/audio-analysis/48zFZh27QU5qsrBjn4C2FA,176133,4
Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,2018-10-05,2VxeLyX666F8uXCJ0dZF8B,2018,0.577,0.385,7,-6.362,1,0.03,0.371,0.0,0.231,0.331,95.82,audio_features,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/tracks/2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,215733,4
Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,2rbDhOo9Fh61Bbu23T2qCk,2018,0.549,0.502,0,-5.972,1,0.0405,0.299,0.0,0.764,0.291,129.842,audio_features,2rbDhOo9Fh61Bbu23T2qCk,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,https://api.spotify.com/v1/tracks/2rbDhOo9Fh61Bbu23T2qCk,https://api.spotify.com/v1/audio-analysis/2rbDhOo9Fh61Bbu23T2qCk,210200,4
Sigue Bailandome,"Yannc, Darkiel, Eladio Carrion, Brray, Myke Towers",Sigue Bailandome,2018-10-19,0GmiGIxXDNrePrHBpijYDp,2018,0.799,0.69,7,-7.252,1,0.1,0.282,0.001,0.143,0.682,106.034,audio_features,0GmiGIxXDNrePrHBpijYDp,spotify:track:0GmiGIxXDNrePrHBpijYDp,https://api.spotify.com/v1/tracks/0GmiGIxXDNrePrHBpijYDp,https://api.spotify.com/v1/audio-analysis/0GmiGIxXDNrePrHBpijYDp,352442,4
Cuando Nadie Ve,Morat,Balas Perdidas,2018-10-25,71iAechwVKGu26pahzFL0k,2018,0.806,0.778,1,-4.577,0,0.0616,0.133,0.0,0.218,0.84,95.993,audio_features,71iAechwVKGu26pahzFL0k,spotify:track:71iAechwVKGu26pahzFL0k,https://api.spotify.com/v1/tracks/71iAechwVKGu26pahzFL0k,https://api.spotify.com/v1/audio-analysis/71iAechwVKGu26pahzFL0k,219587,4
No Se Va,Morat,Balas Perdidas,2018-10-25,4khWEpnaijN0G1x019Uzdr,2018,0.734,0.685,0,-5.37,1,0.0453,0.117,0.0,0.109,0.754,92.044,audio_features,4khWEpnaijN0G1x019Uzdr,spotify:track:4khWEpnaijN0G1x019Uzdr,https://api.spotify.com/v1/tracks/4khWEpnaijN0G1x019Uzdr,https://api.spotify.com/v1/audio-analysis/4khWEpnaijN0G1x019Uzdr,216753,4
Besos En Guerra,"Morat, Juanes",Balas Perdidas,2018-10-25,1mlGScrDQqHqmhdIqE8MmA,2018,0.691,0.973,2,-3.586,1,0.048,0.126,0.0,0.101,0.783,143.961,audio_features,1mlGScrDQqHqmhdIqE8MmA,spotify:track:1mlGScrDQqHqmhdIqE8MmA,https://api.spotify.com/v1/tracks/1mlGScrDQqHqmhdIqE8MmA,https://api.spotify.com/v1/audio-analysis/1mlGScrDQqHqmhdIqE8MmA,231533,4
Presiento,"Morat, Aitana",Balas Perdidas (Edición Especial),2018-10-25,2V4hc5gplg7EXlrRUvD4rp,2018,0.712,0.727,2,-3.15,1,0.162,0.168,0.0,0.296,0.465,180.039,audio_features,2V4hc5gplg7EXlrRUvD4rp,spotify:track:2V4hc5gplg7EXlrRUvD4rp,https://api.spotify.com/v1/tracks/2V4hc5gplg7EXlrRUvD4rp,https://api.spotify.com/v1/audio-analysis/2V4hc5gplg7EXlrRUvD4rp,174380,4
Ella Quiere Beber - Remix,"Anuel AA, Romeo Santos",Ella Quiere Beber (Remix),2018-11-02,3f5lA8nnc4YYF1qf78WpHw,2018,0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,audio_features,3f5lA8nnc4YYF1qf78WpHw,spotify:track:3f5lA8nnc4YYF1qf78WpHw,https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw,https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw,219357,4
Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,2qxmye6gAegTMjLKEBoR3d,2018,0.652,0.557,1,-5.714,0,0.0318,0.74,0.0,0.124,0.483,150.073,audio_features,2qxmye6gAegTMjLKEBoR3d,spotify:track:2qxmye6gAegTMjLKEBoR3d,https://api.spotify.com/v1/tracks/2qxmye6gAegTMjLKEBoR3d,https://api.spotify.com/v1/audio-analysis/2qxmye6gAegTMjLKEBoR3d,169354,4
Love,"Hard GZ, Lupita's Friends, Lil GZ, Tee Amara",Versus,2018-11-23,3wm27SCXXbKtLVv1B6JLFN,2018,0.558,0.464,6,-8.75,0,0.225,0.666,0.0,0.0724,0.323,60.991,audio_features,3wm27SCXXbKtLVv1B6JLFN,spotify:track:3wm27SCXXbKtLVv1B6JLFN,https://api.spotify.com/v1/tracks/3wm27SCXXbKtLVv1B6JLFN,https://api.spotify.com/v1/audio-analysis/3wm27SCXXbKtLVv1B6JLFN,188173,4
Qué Bonito Es Querer,Manuel Carrasco,La Cruz Del Mapa,2018-12-07,6uzGmmQ4CuG9HvZktEy0LF,2018,0.609,0.718,11,-7.177,1,0.045,0.6,0.0,0.082,0.426,93.94,audio_features,6uzGmmQ4CuG9HvZktEy0LF,spotify:track:6uzGmmQ4CuG9HvZktEy0LF,https://api.spotify.com/v1/tracks/6uzGmmQ4CuG9HvZktEy0LF,https://api.spotify.com/v1/audio-analysis/6uzGmmQ4CuG9HvZktEy0LF,270188,4
Amanece,"Anuel AA, Haze",Amanece,2018-12-14,1LiN0Z98FkR1t0m8KmLcAH,2018,0.79,0.631,8,-5.549,0,0.0425,0.437,0.0,0.158,0.889,94.039,audio_features,1LiN0Z98FkR1t0m8KmLcAH,spotify:track:1LiN0Z98FkR1t0m8KmLcAH,https://api.spotify.com/v1/tracks/1LiN0Z98FkR1t0m8KmLcAH,https://api.spotify.com/v1/audio-analysis/1LiN0Z98FkR1t0m8KmLcAH,190005,4
Te Vi,"Piso 21, Micro TDH",Te Vi,2018-12-14,059bcIhyc2SBwm6sw2AZzd,2018,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46e-05,0.0863,0.706,102.02,audio_features,059bcIhyc2SBwm6sw2AZzd,spotify:track:059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/tracks/059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,231848,4
Otra Noche en Miami,Bad Bunny,X 100PRE,2018-12-23,4vCAzANUWDE24URV6wQ4ra,2018,0.513,0.647,1,-8.843,1,0.286,0.2,2.03e-05,0.0959,0.278,88.811,audio_features,4vCAzANUWDE24URV6wQ4ra,spotify:track:4vCAzANUWDE24URV6wQ4ra,https://api.spotify.com/v1/tracks/4vCAzANUWDE24URV6wQ4ra,https://api.spotify.com/v1/audio-analysis/4vCAzANUWDE24URV6wQ4ra,233128,4
Si Estuviésemos Juntos,Bad Bunny,X 100PRE,2018-12-23,35wvL50xvKpCHEJPxLOLPI,2018,0.672,0.595,1,-6.828,0,0.079,0.0625,4.66e-05,0.157,0.159,171.863,audio_features,35wvL50xvKpCHEJPxLOLPI,spotify:track:35wvL50xvKpCHEJPxLOLPI,https://api.spotify.com/v1/tracks/35wvL50xvKpCHEJPxLOLPI,https://api.spotify.com/v1/audio-analysis/35wvL50xvKpCHEJPxLOLPI,169248,4
Contando Lunares (feat. Cruz Cafuné),"Don Patricio, Cruz Cafuné",La Dura Vida del Joven Rapero,2019-01-27,6uW0PIRcyZLvkoonm763xD,2019,0.856,0.523,4,-10.481,0,0.131,0.442,0.0,0.0537,0.709,105.935,audio_features,6uW0PIRcyZLvkoonm763xD,spotify:track:6uW0PIRcyZLvkoonm763xD,https://api.spotify.com/v1/tracks/6uW0PIRcyZLvkoonm763xD,https://api.spotify.com/v1/audio-analysis/6uW0PIRcyZLvkoonm763xD,219667,4
Ganas Sobran,"Bryant Myers, Miky Woodz, Justin Quiles",Cambio de Clima,2019-02-08,17iXKeQe2iVYXJcMpQqthG,2019,0.803,0.597,9,-4.144,1,0.127,0.369,0.0,0.0998,0.688,85.056,audio_features,17iXKeQe2iVYXJcMpQqthG,spotify:track:17iXKeQe2iVYXJcMpQqthG,https://api.spotify.com/v1/tracks/17iXKeQe2iVYXJcMpQqthG,https://api.spotify.com/v1/audio-analysis/17iXKeQe2iVYXJcMpQqthG,237920,4
A Mí,Rels B,A Mí,2019-02-21,7MmrcXVA7A5zZ2CbDuGHNa,2019,0.846,0.548,1,-6.397,1,0.256,0.241,0.0713,0.0419,0.516,94.925,audio_features,7MmrcXVA7A5zZ2CbDuGHNa,spotify:track:7MmrcXVA7A5zZ2CbDuGHNa,https://api.spotify.com/v1/tracks/7MmrcXVA7A5zZ2CbDuGHNa,https://api.spotify.com/v1/audio-analysis/7MmrcXVA7A5zZ2CbDuGHNa,209680,4
El Efecto,"Rauw Alejandro, Chencho Corleone",El Efecto,2019-03-15,4SJHHpKhcuXwDsCsPqshXj,2019,0.849,0.781,0,-4.635,0,0.159,0.406,0.0,0.0801,0.893,84.041,audio_features,4SJHHpKhcuXwDsCsPqshXj,spotify:track:4SJHHpKhcuXwDsCsPqshXj,https://api.spotify.com/v1/tracks/4SJHHpKhcuXwDsCsPqshXj,https://api.spotify.com/v1/audio-analysis/4SJHHpKhcuXwDsCsPqshXj,217143,4
Me Rehúso,Danny Ocean,54+1,2019-03-22,6ifUES3keWjwXgae8pXI3o,2019,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,audio_features,6ifUES3keWjwXgae8pXI3o,spotify:track:6ifUES3keWjwXgae8pXI3o,https://api.spotify.com/v1/tracks/6ifUES3keWjwXgae8pXI3o,https://api.spotify.com/v1/audio-analysis/6ifUES3keWjwXgae8pXI3o,205715,4
Como Si Fueras a Morir Mañana,Leiva,Nuclear,2019-03-22,4aAfLSx9IthpC3Pw5pNk3E,2019,0.46,0.816,3,-6.576,1,0.0427,0.00144,0.0,0.11,0.373,143.892,audio_features,4aAfLSx9IthpC3Pw5pNk3E,spotify:track:4aAfLSx9IthpC3Pw5pNk3E,https://api.spotify.com/v1/tracks/4aAfLSx9IthpC3Pw5pNk3E,https://api.spotify.com/v1/audio-analysis/4aAfLSx9IthpC3Pw5pNk3E,240984,4
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,43zdsphuZLzwA9k4DJhU0I,2019,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,audio_features,43zdsphuZLzwA9k4DJhU0I,spotify:track:43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/tracks/43zdsphuZLzwA9k4DJhU0I,https://api.spotify.com/v1/audio-analysis/43zdsphuZLzwA9k4DJhU0I,196077,4
La Playa,Myke Towers,La Playa,2019-04-09,0jeS8PyyIRAG0A3t5DtL71,2019,0.796,0.683,10,-2.754,0,0.15,0.108,0.0,0.107,0.353,140.108,audio_features,0jeS8PyyIRAG0A3t5DtL71,spotify:track:0jeS8PyyIRAG0A3t5DtL71,https://api.spotify.com/v1/tracks/0jeS8PyyIRAG0A3t5DtL71,https://api.spotify.com/v1/audio-analysis/0jeS8PyyIRAG0A3t5DtL71,207731,4
La Rubia - Remix 2,"La Nueva Escuela, Omar Montes",La Rubia (Remix 2),2019-04-19,7KKTnv81z6DmfPIGsZWjOW,2019,0.759,0.717,7,-4.194,1,0.133,0.319,6.57e-06,0.378,0.761,109.888,audio_features,7KKTnv81z6DmfPIGsZWjOW,spotify:track:7KKTnv81z6DmfPIGsZWjOW,https://api.spotify.com/v1/tracks/7KKTnv81z6DmfPIGsZWjOW,https://api.spotify.com/v1/audio-analysis/7KKTnv81z6DmfPIGsZWjOW,210860,4
Créeme,"KAROL G, Maluma",OCEAN,2019-05-03,4EKZsrsCKyqr64FBHLc0DU,2019,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,audio_features,4EKZsrsCKyqr64FBHLc0DU,spotify:track:4EKZsrsCKyqr64FBHLc0DU,https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU,https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU,214293,4
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019-05-17,7qEHsqek33rTcFNT9PFqLf,2019,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,audio_features,7qEHsqek33rTcFNT9PFqLf,spotify:track:7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf,https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf,182161,4
Pedigrí,Arce,Pedigrí,2019-05-17,2j3yeswNgDL3FQNyaG87uQ,2019,0.747,0.737,8,-4.42,1,0.209,0.674,0.0,0.104,0.723,116.069,audio_features,2j3yeswNgDL3FQNyaG87uQ,spotify:track:2j3yeswNgDL3FQNyaG87uQ,https://api.spotify.com/v1/tracks/2j3yeswNgDL3FQNyaG87uQ,https://api.spotify.com/v1/audio-analysis/2j3yeswNgDL3FQNyaG87uQ,225850,4
Tal Vez,Paulo Londra,Homerun,2019-05-23,5jW3rF4URMdK7tO2xjS5EI,2019,0.855,0.649,8,-2.443,1,0.151,0.25,0.0,0.0801,0.741,161.986,audio_features,5jW3rF4URMdK7tO2xjS5EI,spotify:track:5jW3rF4URMdK7tO2xjS5EI,https://api.spotify.com/v1/tracks/5jW3rF4URMdK7tO2xjS5EI,https://api.spotify.com/v1/audio-analysis/5jW3rF4URMdK7tO2xjS5EI,263899,4
Adan y Eva,Paulo Londra,Homerun,2019-05-23,132ALUzVLmqYB4UsBj5qD6,2019,0.767,0.709,1,-4.47,1,0.336,0.323,0.0,0.0745,0.72,171.993,audio_features,132ALUzVLmqYB4UsBj5qD6,spotify:track:132ALUzVLmqYB4UsBj5qD6,https://api.spotify.com/v1/tracks/132ALUzVLmqYB4UsBj5qD6,https://api.spotify.com/v1/audio-analysis/132ALUzVLmqYB4UsBj5qD6,256972,4
Imaginaste,"JHAYCO, Tainy",Famouz,2019-05-24,6MvqgVj98rzMGuxdpIyzeh,2019,0.778,0.658,6,-5.808,1,0.237,0.111,0.0,0.295,0.578,179.966,audio_features,6MvqgVj98rzMGuxdpIyzeh,spotify:track:6MvqgVj98rzMGuxdpIyzeh,https://api.spotify.com/v1/tracks/6MvqgVj98rzMGuxdpIyzeh,https://api.spotify.com/v1/audio-analysis/6MvqgVj98rzMGuxdpIyzeh,198613,4
No Me Conoce - Remix,"JHAYCO, J Balvin, Bad Bunny",Famouz,2019-05-24,2beS6dD5rovBxSA1zYoSHR,2019,0.804,0.787,10,-3.824,0,0.0746,0.14,0.0,0.0927,0.562,91.974,audio_features,2beS6dD5rovBxSA1zYoSHR,spotify:track:2beS6dD5rovBxSA1zYoSHR,https://api.spotify.com/v1/tracks/2beS6dD5rovBxSA1zYoSHR,https://api.spotify.com/v1/audio-analysis/2beS6dD5rovBxSA1zYoSHR,309120,4
Bailemos,Dani Fernández,Incendios,2019-05-24,5EnaxC9amhXY55ezw87SL8,2019,0.649,0.555,1,-4.655,1,0.0292,0.0616,3.45e-06,0.0874,0.607,128.009,audio_features,5EnaxC9amhXY55ezw87SL8,spotify:track:5EnaxC9amhXY55ezw87SL8,https://api.spotify.com/v1/tracks/5EnaxC9amhXY55ezw87SL8,https://api.spotify.com/v1/audio-analysis/5EnaxC9amhXY55ezw87SL8,210469,4
Mírame a la Cara,Khaled,Mírame a la Cara,2019-06-05,2fu5rPvhr3plV0tlVbzpb4,2019,0.816,0.885,2,-4.232,0,0.0879,0.301,0.0,0.0656,0.743,99.975,audio_features,2fu5rPvhr3plV0tlVbzpb4,spotify:track:2fu5rPvhr3plV0tlVbzpb4,https://api.spotify.com/v1/tracks/2fu5rPvhr3plV0tlVbzpb4,https://api.spotify.com/v1/audio-analysis/2fu5rPvhr3plV0tlVbzpb4,185286,4
A Escondidas,"$kyhook, Morad",Moonchies,2019-06-07,44aqOr4450KjyEZuW9Ekpm,2019,0.785,0.427,3,-10.705,1,0.187,0.544,7e-05,0.132,0.587,98.017,audio_features,44aqOr4450KjyEZuW9Ekpm,spotify:track:44aqOr4450KjyEZuW9Ekpm,https://api.spotify.com/v1/tracks/44aqOr4450KjyEZuW9Ekpm,https://api.spotify.com/v1/audio-analysis/44aqOr4450KjyEZuW9Ekpm,217959,4
Mirándote,Rvfv,Mirándote,2019-06-18,6wywJ7RutAY0JL7cMP7uFN,2019,0.689,0.739,0,-5.566,1,0.112,0.236,0.000147,0.111,0.473,106.447,audio_features,6wywJ7RutAY0JL7cMP7uFN,spotify:track:6wywJ7RutAY0JL7cMP7uFN,https://api.spotify.com/v1/tracks/6wywJ7RutAY0JL7cMP7uFN,https://api.spotify.com/v1/audio-analysis/6wywJ7RutAY0JL7cMP7uFN,135915,4
nana triste,"Natalia Lacunza, Guitarricadelafuente",Otras Alas,2019-06-20,721Lxh9pNJJhNERON4Zjmw,2019,0.474,0.308,10,-9.411,0,0.0573,0.762,0.0,0.111,0.418,93.343,audio_features,721Lxh9pNJJhNERON4Zjmw,spotify:track:721Lxh9pNJJhNERON4Zjmw,https://api.spotify.com/v1/tracks/721Lxh9pNJJhNERON4Zjmw,https://api.spotify.com/v1/audio-analysis/721Lxh9pNJJhNERON4Zjmw,187016,4
Inocente,Myke Towers,Inocente,2019-06-25,07eET3PAzpSz5CLE4wGgN5,2019,0.757,0.748,2,-3.406,0,0.186,0.0691,0.0,0.196,0.94,173.97,audio_features,07eET3PAzpSz5CLE4wGgN5,spotify:track:07eET3PAzpSz5CLE4wGgN5,https://api.spotify.com/v1/tracks/07eET3PAzpSz5CLE4wGgN5,https://api.spotify.com/v1/audio-analysis/07eET3PAzpSz5CLE4wGgN5,201579,4
UN PESO,"J Balvin, Bad Bunny, Marciano Cantero",OASIS,2019-06-28,7hynhxDoDpgMIV12JuVtNa,2019,0.627,0.675,5,-7.125,0,0.212,0.125,0.0,0.0784,0.961,79.31,audio_features,7hynhxDoDpgMIV12JuVtNa,spotify:track:7hynhxDoDpgMIV12JuVtNa,https://api.spotify.com/v1/tracks/7hynhxDoDpgMIV12JuVtNa,https://api.spotify.com/v1/audio-analysis/7hynhxDoDpgMIV12JuVtNa,277107,4
QUE PRETENDES,"J Balvin, Bad Bunny",OASIS,2019-06-28,25ZAibhr3bdlMCLmubZDVt,2019,0.639,0.791,10,-4.443,0,0.254,0.0275,0.0,0.362,0.933,92.603,audio_features,25ZAibhr3bdlMCLmubZDVt,spotify:track:25ZAibhr3bdlMCLmubZDVt,https://api.spotify.com/v1/tracks/25ZAibhr3bdlMCLmubZDVt,https://api.spotify.com/v1/audio-analysis/25ZAibhr3bdlMCLmubZDVt,222347,4
LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,2019-06-28,0fea68AdmYNygeTGI4RC18,2019,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,audio_features,0fea68AdmYNygeTGI4RC18,spotify:track:0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18,242573,4
Velitas,"Darell, Brytiago",Velitas,2019-07-12,7q3NthaBqFI6s0WnAlnIvq,2019,0.819,0.596,2,-7.009,1,0.318,0.225,1.19e-06,0.138,0.622,165.951,audio_features,7q3NthaBqFI6s0WnAlnIvq,spotify:track:7q3NthaBqFI6s0WnAlnIvq,https://api.spotify.com/v1/tracks/7q3NthaBqFI6s0WnAlnIvq,https://api.spotify.com/v1/audio-analysis/7q3NthaBqFI6s0WnAlnIvq,225542,4
China,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,2019-07-19,2ksOAxtIxY8yElEWw8RhgK,2019,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,audio_features,2ksOAxtIxY8yElEWw8RhgK,spotify:track:2ksOAxtIxY8yElEWw8RhgK,https://api.spotify.com/v1/tracks/2ksOAxtIxY8yElEWw8RhgK,https://api.spotify.com/v1/audio-analysis/2ksOAxtIxY8yElEWw8RhgK,301714,4
La Placita,"Delaossa, Easy-S, J.Moods",La Placita,2019-07-19,5ZmmNBKHKLDureKMGrRHCJ,2019,0.564,0.534,4,-8.055,0,0.341,0.773,0.0,0.13,0.656,81.728,audio_features,5ZmmNBKHKLDureKMGrRHCJ,spotify:track:5ZmmNBKHKLDureKMGrRHCJ,https://api.spotify.com/v1/tracks/5ZmmNBKHKLDureKMGrRHCJ,https://api.spotify.com/v1/audio-analysis/5ZmmNBKHKLDureKMGrRHCJ,228293,4
Ride It,Regard,Ride It,2019-07-26,2tnVG71enUj33Ic2nFN6kZ,2019,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,audio_features,2tnVG71enUj33Ic2nFN6kZ,spotify:track:2tnVG71enUj33Ic2nFN6kZ,https://api.spotify.com/v1/tracks/2tnVG71enUj33Ic2nFN6kZ,https://api.spotify.com/v1/audio-analysis/2tnVG71enUj33Ic2nFN6kZ,157606,4
Si Se Da - Remix,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se da Remix,2019-08-02,6K5BsR04ijf3FHNzjbaagD,2019,0.817,0.672,11,-5.612,0,0.299,0.441,0.0,0.13,0.774,93.999,audio_features,6K5BsR04ijf3FHNzjbaagD,spotify:track:6K5BsR04ijf3FHNzjbaagD,https://api.spotify.com/v1/tracks/6K5BsR04ijf3FHNzjbaagD,https://api.spotify.com/v1/audio-analysis/6K5BsR04ijf3FHNzjbaagD,332240,4
Loco,Beéle,Loco,2019-08-08,2J9B63FawlTaPdg4eH5X03,2019,0.82,0.565,6,-5.965,1,0.17,0.158,2.45e-05,0.0469,0.773,105.11,audio_features,2J9B63FawlTaPdg4eH5X03,spotify:track:2J9B63FawlTaPdg4eH5X03,https://api.spotify.com/v1/tracks/2J9B63FawlTaPdg4eH5X03,https://api.spotify.com/v1/audio-analysis/2J9B63FawlTaPdg4eH5X03,204000,4
Adicto (with Anuel AA & Ozuna),"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),2019-08-22,3jbT1Y5MoPwEIpZndDDwVq,2019,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-05,0.179,0.623,80.002,audio_features,3jbT1Y5MoPwEIpZndDDwVq,spotify:track:3jbT1Y5MoPwEIpZndDDwVq,https://api.spotify.com/v1/tracks/3jbT1Y5MoPwEIpZndDDwVq,https://api.spotify.com/v1/audio-analysis/3jbT1Y5MoPwEIpZndDDwVq,270741,4
Cruel Summer,Taylor Swift,Lover,2019-08-23,1BxfuPKGuaTgP7aM0Bbdwr,2019,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
Ransom,Lil Tecca,We Love You Tecca,2019-08-30,1lOe9qE0vR9zwWQAOk6CoO,2019,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1lOe9qE0vR9zwWQAOk6CoO,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240,4
105 F Remix,"KEVVO, Farruko, Chencho Corleone, Arcángel, Darell, Ñengo Flow, Brytiago, Myke Towers",105 F Remix,2019-09-12,1aUGxXCz9QimNkKeiJtzZ7,2019,0.9,0.754,5,-7.016,0,0.156,0.367,2.73e-06,0.286,0.741,100.045,audio_features,1aUGxXCz9QimNkKeiJtzZ7,spotify:track:1aUGxXCz9QimNkKeiJtzZ7,https://api.spotify.com/v1/tracks/1aUGxXCz9QimNkKeiJtzZ7,https://api.spotify.com/v1/audio-analysis/1aUGxXCz9QimNkKeiJtzZ7,464200,4
No Te Debí Besar,"C. Tangana, Paloma Mami",No Te Debí Besar,2019-09-12,1KdwnsWOvhM53vezy5ROuf,2019,0.672,0.684,9,-5.682,0,0.316,0.125,0.0261,0.183,0.62,75.233,audio_features,1KdwnsWOvhM53vezy5ROuf,spotify:track:1KdwnsWOvhM53vezy5ROuf,https://api.spotify.com/v1/tracks/1KdwnsWOvhM53vezy5ROuf,https://api.spotify.com/v1/audio-analysis/1KdwnsWOvhM53vezy5ROuf,182816,3
Loco,"Enrique Iglesias, Romeo Santos",Greatest Hits,2019-10-04,3dTNsND92V406EcxZo59tT,2019,0.754,0.857,7,-3.333,1,0.0275,0.361,0.0,0.118,0.908,132.973,audio_features,3dTNsND92V406EcxZo59tT,spotify:track:3dTNsND92V406EcxZo59tT,https://api.spotify.com/v1/tracks/3dTNsND92V406EcxZo59tT,https://api.spotify.com/v1/audio-analysis/3dTNsND92V406EcxZo59tT,213413,4
